2023-05-26 06:00:00,19.13,19.26,19.09,19.24,12837.5795
2023-05-26 07:00:00,19.25,19.32,19.21,19.32,10644.8561
2023-05-26 08:00:00,19.3,19.369,19.27,19.334,13986.8106
2023-05-26 09:00:00,19.32,19.35,19.25,19.29,8339.9597
2023-05-26 10:00:00,19.28,19.33,19.25,19.31,17760.024
2023-05-26 11:00:00,19.31,19.33,19.26,19.29,16910.96
2023-05-26 12:00:00,19.29,19.419,19.21,19.29,35820.1232
2023-05-26 13:00:00,19.29,19.412,19.28,19.35,34298.1208
2023-05-26 14:00:00,19.36,19.57,19.36,19.42,85957.5463
2023-05-26 15:00:00,19.435,19.5,19.41,19.44,35932.7409
2023-05-26 16:00:00,19.44,19.486,19.39,19.43,23953.2937
2023-05-26 17:00:00,19.43,19.443,19.3,19.34,19591.5307
2023-05-26 18:00:00,19.33,19.49,19.3,19.45,19375.0319
2023-05-26 19:00:00,19.46,19.513,19.43,19.48,27165.6012
2023-05-26 20:00:00,19.48,19.515,19.46,19.47,12269.6401
2023-05-26 21:00:00,19.47,19.49,19.42,19.45,15758.7897
2023-05-26 22:00:00,19.45,19.475,19.37,19.39,12969.7342
2023-05-26 23:00:00,19.38,19.404,19.35,19.36,8868.3317
2023-05-27 00:00:00,19.36,19.396,19.33,19.37,8653.7055
2023-05-27 01:00:00,19.38,19.422,19.37,19.39,12587.6162
2023-05-27 02:00:00,19.4,19.477,19.37,19.45,9798.6506
2023-05-27 03:00:00,19.45,19.518,19.44,19.49,18360.616
2023-05-27 04:00:00,19.5,19.542,19.46,19.53,8876.2644
2023-05-27 05:00:00,19.52,19.56,19.47,19.5,11211.7308
2023-05-27 06:00:00,19.5,19.66,19.49,19.61,16865.3904
2023-05-27 07:00:00,19.61,19.62,19.5,19.54,6901.9694
2023-05-27 08:00:00,19.53,19.561,19.43,19.48,5550.4962
2023-05-27 09:00:00,19.48,19.55,19.47,19.52,9701.7538
2023-05-27 10:00:00,19.52,19.558,19.47,19.49,5296.4528
2023-05-27 11:00:00,19.49,19.534,19.46,19.49,4049.5612
2023-05-27 12:00:00,19.48,19.557,19.48,19.52,7091.6716
2023-05-27 13:00:00,19.51,19.627,19.43,19.5,25951.8991
2023-05-27 14:00:00,19.49,19.607,19.48,19.56,9870.926
2023-05-27 15:00:00,19.56,19.63,19.54,19.63,13285.0415
2023-05-27 16:00:00,19.63,19.699,19.52,19.591,35368.4677
2023-05-27 17:00:00,19.59,19.678,19.56,19.65,10786.9017
2023-05-27 18:00:00,19.65,19.682,19.57,19.6,20168.172
2023-05-27 19:00:00,19.59,19.7,19.59,19.69,17239.9896
2023-05-27 20:00:00,19.67,19.85,19.67,19.83,24583.1205
2023-05-27 21:00:00,19.84,20.01,19.83,19.95,56506.8458
2023-05-27 22:00:00,19.975,20.546,19.91,20.38,209950.4337
2023-05-27 23:00:00,20.38,20.487,20.3,20.46,72545.1995
2023-05-28 00:00:00,20.46,20.818,20.29,20.65,161454.7002
2023-05-28 01:00:00,20.65,20.78,20.6,20.62,81458.0931
2023-05-28 02:00:00,20.6,20.64,20.37,20.42,62526.3666
2023-05-28 03:00:00,20.43,20.59,20.37,20.5,50028.9091
2023-05-28 04:00:00,20.49,20.57,20.44,20.5,13229.7418
2023-05-28 05:00:00,20.5,20.521,20.43,20.48,26103.7325
2023-05-28 06:00:00,20.48,20.54,20.46,20.51,22231.5385
2023-05-28 07:00:00,20.51,20.554,20.46,20.5,12520.421
2023-05-28 08:00:00,20.49,20.51,20.41,20.46,14342.1939
2023-05-28 09:00:00,20.46,20.517,20.43,20.44,8755.9524
2023-05-28 10:00:00,20.45,20.657,20.4,20.6,18031.2017
2023-05-28 11:00:00,20.58,20.69,20.5,20.53,29351.8471
2023-05-28 12:00:00,20.54,20.581,20.48,20.55,11887.2521
2023-05-28 13:00:00,20.56,20.69,20.54,20.57,24249.7418
2023-05-28 14:00:00,20.56,20.579,20.43,20.43,29684.9868
2023-05-28 15:00:00,20.46,20.531,20.43,20.51,19620.6422
2023-05-28 16:00:00,20.51,20.586,20.47,20.586,14928.0713
2023-05-28 17:00:00,20.57,20.709,20.51,20.69,38489.762
2023-05-28 18:00:00,20.67,20.996,20.64,20.78,109571.8885
2023-05-28 19:00:00,20.78,20.926,20.73,20.77,46076.7976
2023-05-28 20:00:00,20.78,20.863,20.76,20.83,24415.0051
2023-05-28 21:00:00,20.83,20.9,20.73,20.85,30418.6793
2023-05-28 22:00:00,20.85,21.217,20.84,20.96,149784.7113
2023-05-28 23:00:00,20.96,21.02,20.78,20.82,47557.7382
2023-05-29 00:00:00,20.82,21.0,20.78,20.844,107394.4473
2023-05-29 01:00:00,20.84,21.0,20.81,20.91,50667.817
2023-05-29 02:00:00,20.9,20.932,20.81,20.83,49776.5671
2023-05-29 03:00:00,20.84,20.93,20.65,20.71,50178.6581
2023-05-29 04:00:00,20.72,20.757,20.55,20.68,34823.4213
2023-05-29 05:00:00,20.69,20.783,20.68,20.76,14097.7932
2023-05-29 06:00:00,20.76,20.809,20.72,20.79,21759.5242
2023-05-29 07:00:00,20.79,20.79,20.68,20.74,10961.3515
2023-05-29 08:00:00,20.74,20.778,20.68,20.71,9313.77
2023-05-29 09:00:00,20.7,20.77,20.66,20.76,10362.8989
2023-05-29 10:00:00,20.76,20.791,20.62,20.69,21159.8009
2023-05-29 11:00:00,20.69,20.76,20.66,20.76,14575.8247
2023-05-29 12:00:00,20.75,20.76,20.69,20.72,13514.7704
2023-05-29 13:00:00,20.71,20.81,20.68,20.72,23983.7667
2023-05-29 14:00:00,20.73,20.74,20.59,20.65,29161.0939
2023-05-29 15:00:00,20.65,20.719,20.42,20.49,86005.6707
2023-05-29 16:00:00,20.48,20.566,20.24,20.33,140265.9333
2023-05-29 17:00:00,20.34,20.559,20.27,20.54,69740.9374
2023-05-29 18:00:00,20.54,20.587,20.48,20.53,23198.068
2023-05-29 19:00:00,20.53,20.608,20.49,20.51,15676.2511
2023-05-29 20:00:00,20.51,20.59,20.5,20.58,10455.2763
2023-05-29 21:00:00,20.59,20.625,20.54,20.58,24528.0428
2023-05-29 22:00:00,20.58,20.618,20.44,20.59,36252.9878
2023-05-29 23:00:00,20.61,20.726,20.57,20.59,43149.2423
2023-05-30 00:00:00,20.59,20.63,20.47,20.56,43000.5357
2023-05-30 01:00:00,20.57,20.989,20.55,20.88,161111.182
2023-05-30 02:00:00,20.87,21.032,20.8,20.99,71123.5783
2023-05-30 03:00:00,20.99,21.19,20.87,20.88,88806.773
2023-05-30 04:00:00,20.88,20.915,20.77,20.81,26133.4293
2023-05-30 05:00:00,20.8,20.82,20.66,20.71,78441.2609
2023-05-30 06:00:00,20.71,20.88,20.7,20.85,23388.7175
2023-05-30 07:00:00,20.86,20.93,20.73,20.74,39963.2037
2023-05-30 08:00:00,20.75,20.917,20.75,20.87,10294.4534
2023-05-30 09:00:00,20.88,21.01,20.86,21.0,44846.9621
2023-05-30 10:00:00,21.0,21.394,21.0,21.18,126732.86
2023-05-30 11:00:00,21.19,21.37,21.16,21.28,92485.791
2023-05-30 12:00:00,21.28,21.439,21.15,21.31,183515.3914
2023-05-30 13:00:00,21.32,21.39,21.15,21.19,49056.8599
2023-05-30 14:00:00,21.19,21.287,20.98,21.02,102276.6717
2023-05-30 15:00:00,21.02,21.12,20.88,20.97,161362.1777
2023-05-30 16:00:00,20.97,21.165,20.79,21.12,119495.4579
2023-05-30 17:00:00,21.12,21.38,20.93,21.28,85749.823
2023-05-30 18:00:00,21.29,21.47,21.19,21.38,125509.6623
2023-05-30 19:00:00,21.38,21.41,21.28,21.37,50384.94
2023-05-30 20:00:00,21.36,21.386,21.23,21.32,37259.763
2023-05-30 21:00:00,21.33,21.415,21.16,21.25,45112.3614
2023-05-30 22:00:00,21.24,21.309,21.14,21.25,32588.3199
2023-05-30 23:00:00,21.26,21.285,21.15,21.27,32166.3545
2023-05-31 00:00:00,21.27,21.34,21.14,21.33,31420.5079
2023-05-31 01:00:00,21.31,21.345,21.14,21.16,15251.9765
2023-05-31 02:00:00,21.16,21.17,20.95,21.07,71541.4877
2023-05-31 03:00:00,21.07,21.12,20.99,21.1,26682.3279
2023-05-31 04:00:00,21.09,21.151,20.689,20.75,82274.725
2023-05-31 05:00:00,20.75,20.87,20.51,20.59,155241.9362
2023-05-31 06:00:00,20.56,20.74,20.49,20.71,80100.302
2023-05-31 07:00:00,20.72,20.789,20.68,20.73,28838.5702
2023-05-31 08:00:00,20.72,20.82,20.68,20.73,17432.9637
2023-05-31 09:00:00,20.73,20.79,20.66,20.7,19494.5172
2023-05-31 10:00:00,20.71,20.729,20.53,20.56,49933.1817
2023-05-31 11:00:00,20.55,20.69,20.53,20.63,35265.7735
2023-05-31 12:00:00,20.62,20.667,20.55,20.58,22484.6413
2023-05-31 13:00:00,20.57,20.721,20.54,20.64,32677.297
2023-05-31 14:00:00,20.62,20.628,20.37,20.57,117803.635
2023-05-31 15:00:00,20.58,20.6,20.44,20.49,66900.1864
2023-05-31 16:00:00,20.48,20.56,20.44,20.52,66669.3302
2023-05-31 17:00:00,20.52,20.713,20.51,20.67,45990.8383
2023-05-31 18:00:00,20.67,20.73,20.6,20.68,33469.8176
2023-05-31 19:00:00,20.69,20.72,20.64,20.65,24061.2797
2023-05-31 20:00:00,20.65,20.744,20.64,20.73,28713.6806
2023-05-31 21:00:00,20.74,20.744,20.64,20.67,23938.9627
2023-05-31 22:00:00,20.68,20.81,20.66,20.78,28175.0374
2023-05-31 23:00:00,20.78,20.84,20.75,20.83,37580.7274
2023-06-01 00:00:00,20.83,21.008,20.72,20.79,114560.8718
2023-06-01 01:00:00,20.79,20.88,20.74,20.78,18473.5779
2023-06-01 02:00:00,20.78,20.78,20.43,20.5,80338.5588
2023-06-01 03:00:00,20.49,20.76,20.42,20.71,29664.1325
2023-06-01 04:00:00,20.71,20.75,20.65,20.67,11111.6002
2023-06-01 05:00:00,20.67,20.713,20.6,20.64,11559.3567
2023-06-01 06:00:00,20.64,20.69,20.56,20.6,31366.8664
2023-06-01 07:00:00,20.6,20.683,20.56,20.62,17214.5691
2023-06-01 08:00:00,20.61,20.691,20.58,20.65,10655.8578
2023-06-01 09:00:00,20.66,20.739,20.63,20.7,13733.2587
2023-06-01 10:00:00,20.7,20.724,20.63,20.69,15765.9676
2023-06-01 11:00:00,20.69,20.74,20.67,20.72,12866.8313
2023-06-01 12:00:00,20.72,20.88,20.68,20.84,62491.9233
2023-06-01 13:00:00,20.84,20.93,20.66,20.7,99450.0721
2023-06-01 14:00:00,20.7,20.792,20.62,20.72,23878.8853
2023-06-01 15:00:00,20.72,20.75,20.65,20.69,11605.5612
2023-06-01 16:00:00,20.7,20.889,20.57,20.83,42898.6642
2023-06-01 17:00:00,20.83,20.87,20.66,20.69,42393.0766
2023-06-01 18:00:00,20.7,20.825,20.67,20.78,19504.759
2023-06-01 19:00:00,20.79,20.81,20.52,20.68,40989.5691
2023-06-01 20:00:00,20.68,20.711,20.64,20.69,14436.6737
2023-06-01 21:00:00,20.68,20.73,20.52,20.56,31486.2839
2023-06-01 22:00:00,20.55,20.592,20.51,20.56,22141.5767
2023-06-01 23:00:00,20.57,20.58,20.41,20.51,31166.1175
2023-06-02 00:00:00,20.5,20.583,20.3,20.58,47998.1784
2023-06-02 01:00:00,20.57,20.64,20.47,20.6,19423.4204
2023-06-02 02:00:00,20.61,20.8,20.6,20.76,31298.3287
2023-06-02 03:00:00,20.76,20.78,20.68,20.78,21042.5931
2023-06-02 04:00:00,20.789,21.01,20.72,20.95,111403.4963
2023-06-02 05:00:00,20.95,21.16,20.95,21.07,64853.4851
2023-06-02 06:00:00,21.07,21.1,21.01,21.03,29565.6355
2023-06-02 07:00:00,21.02,21.07,20.98,21.0,10395.2653
2023-06-02 08:00:00,21.0,21.22,20.99,21.2,64379.8085
2023-06-02 09:00:00,21.2,21.28,21.13,21.16,78748.9651
2023-06-02 10:00:00,21.16,21.22,21.15,21.19,16217.9237
2023-06-02 11:00:00,21.19,21.31,21.19,21.26,50991.3855
2023-06-02 12:00:00,21.25,21.34,21.1,21.15,80268.3336
2023-06-02 13:00:00,21.15,21.197,20.95,20.99,55133.7864
2023-06-02 14:00:00,20.99,21.1,20.96,21.09,35652.5801
2023-06-02 15:00:00,21.08,21.21,21.08,21.2,38338.3694
2023-06-02 16:00:00,21.19,21.227,21.07,21.11,22202.4705
2023-06-02 17:00:00,21.1,21.14,21.07,21.14,8674.0806
2023-06-02 18:00:00,21.13,21.27,21.07,21.26,36711.3951
2023-06-02 19:00:00,21.26,21.38,21.23,21.29,50756.0425
2023-06-02 20:00:00,21.3,21.35,21.21,21.22,24870.3196
2023-06-02 21:00:00,21.23,21.38,21.18,21.32,28955.8783
2023-06-02 22:00:00,21.31,21.34,21.29,21.32,19612.9186
2023-06-02 23:00:00,21.33,21.35,21.24,21.27,15012.1752
2023-06-03 00:00:00,21.26,21.326,21.21,21.24,15019.2716
2023-06-03 01:00:00,21.24,21.24,21.086,21.12,23489.7186
2023-06-03 02:00:00,21.13,21.19,21.13,21.16,12715.7883
2023-06-03 03:00:00,21.15,21.184,21.11,21.13,5003.295
2023-06-03 04:00:00,21.13,21.17,21.11,21.15,5719.6366
2023-06-03 05:00:00,21.15,21.17,20.99,21.07,50762.4155
2023-06-03 06:00:00,21.06,21.17,21.06,21.15,9444.3556
2023-06-03 07:00:00,21.15,21.19,21.12,21.18,11796.0023
2023-06-03 08:00:00,21.18,21.2,21.1,21.1,8351.1149
2023-06-03 09:00:00,21.11,21.16,21.09,21.14,13927.2072
2023-06-03 10:00:00,21.14,21.23,21.1,21.23,30516.2266
2023-06-03 11:00:00,21.22,21.25,21.16,21.18,11536.9363
2023-06-03 12:00:00,21.19,21.254,21.18,21.21,13548.2129
2023-06-03 13:00:00,21.21,21.23,21.12,21.17,30876.6052
2023-06-03 14:00:00,21.16,21.2,21.11,21.13,8483.7908
2023-06-03 15:00:00,21.13,21.27,21.09,21.26,22065.0758
2023-06-03 16:00:00,21.26,21.37,21.21,21.24,76079.3486
2023-06-03 17:00:00,21.23,21.25,21.12,21.15,24688.3774
2023-06-03 18:00:00,21.14,21.2,21.087,21.13,12321.2399
2023-06-03 19:00:00,21.13,21.17,21.03,21.07,27838.4978
2023-06-03 20:00:00,21.07,21.1,20.94,21.05,54882.3675
2023-06-03 21:00:00,21.04,21.07,20.957,21.06,19294.6366
2023-06-03 22:00:00,21.05,21.15,21.04,21.15,15985.1179
2023-06-03 23:00:00,21.14,21.21,21.12,21.202,26525.9965
2023-06-04 00:00:00,21.21,21.23,21.09,21.1,6849.102
2023-06-04 01:00:00,21.1,21.23,21.04,21.2,28545.5668
2023-06-04 02:00:00,21.197,21.3,21.197,21.29,33689.7668
2023-06-04 03:00:00,21.28,21.32,21.25,21.25,15616.5993
2023-06-04 04:00:00,21.26,21.384,21.23,21.33,57410.877
2023-06-04 05:00:00,21.31,21.35,21.26,21.33,7273.2887
2023-06-04 06:00:00,21.33,21.83,21.29,21.68,149344.3585
2023-06-04 07:00:00,21.68,21.74,21.56,21.6,45942.336
2023-06-04 08:00:00,21.613,21.62,21.46,21.5,20056.6936
2023-06-04 09:00:00,21.51,21.65,21.51,21.64,16869.2701
2023-06-04 10:00:00,21.65,21.676,21.57,21.6,14902.7881
2023-06-04 11:00:00,21.6,21.75,21.56,21.71,28755.1491
2023-06-04 12:00:00,21.7,21.82,21.69,21.78,47290.3866
2023-06-04 13:00:00,21.78,22.19,21.74,22.07,133586.545
2023-06-04 14:00:00,22.06,22.16,21.92,22.09,116070.1845
2023-06-04 15:00:00,22.1,22.12,21.98,22.06,42743.1369
2023-06-04 16:00:00,22.05,22.11,21.91,22.08,46350.9498
2023-06-04 17:00:00,22.07,22.31,22.06,22.11,84636.4873
2023-06-04 18:00:00,22.12,22.27,22.106,22.27,40014.363
2023-06-04 19:00:00,22.27,22.31,22.21,22.22,48393.1661
2023-06-04 20:00:00,22.21,22.33,22.15,22.16,79649.379
2023-06-04 21:00:00,22.17,22.26,22.01,22.08,40715.8983
2023-06-04 22:00:00,22.07,22.21,22.02,22.11,45375.1553
2023-06-04 23:00:00,22.11,22.16,21.78,21.82,87520.7705
2023-06-05 00:00:00,21.83,22.06,21.73,21.95,72390.9578
2023-06-05 01:00:00,21.96,22.04,21.78,21.91,27442.354
2023-06-05 02:00:00,21.88,21.94,21.56,21.59,82640.0982
2023-06-05 03:00:00,21.59,21.67,21.51,21.54,61171.3823
2023-06-05 04:00:00,21.53,21.708,21.49,21.62,39176.9318
2023-06-05 05:00:00,21.61,21.61,21.41,21.49,53804.1478
2023-06-05 06:00:00,21.49,21.58,21.37,21.54,41761.8441
2023-06-05 07:00:00,21.53,21.67,21.52,21.66,28405.2124
2023-06-05 08:00:00,21.66,21.7,21.52,21.56,36165.3522
2023-06-05 09:00:00,21.56,21.59,21.5,21.57,33188.473
2023-06-05 10:00:00,21.57,21.591,21.55,21.58,16857.7986
2023-06-05 11:00:00,21.58,21.648,21.58,21.62,38624.2885
2023-06-05 12:00:00,21.62,21.62,21.4,21.42,73340.9628
2023-06-05 13:00:00,21.42,21.489,21.33,21.47,88182.3029
2023-06-05 14:00:00,21.47,21.542,21.44,21.51,125018.07
2023-06-05 15:00:00,21.5,21.51,19.91,19.91,678202.9395
2023-06-05 16:00:00,19.9,20.57,19.2,20.04,776406.6946
2023-06-05 17:00:00,20.03,20.25,19.81,20.08,189721.1488
2023-06-05 18:00:00,20.07,20.11,19.97,19.99,101056.6699
2023-06-05 19:00:00,19.99,20.046,19.8,20.04,99857.4294
2023-06-05 20:00:00,20.02,20.06,19.97,20.03,47493.2674
2023-06-05 21:00:00,20.04,20.04,19.663,19.95,105350.8147
2023-06-05 22:00:00,19.94,20.01,19.84,20.0,37696.2489
2023-06-05 23:00:00,19.99,20.15,19.98,20.01,54037.5905
2023-06-06 00:00:00,20.02,20.04,19.907,19.96,75785.5063
2023-06-06 01:00:00,19.95,19.99,19.72,19.76,55144.6149
2023-06-06 02:00:00,19.76,19.97,19.71,19.96,23682.7458
2023-06-06 03:00:00,19.95,20.01,19.92,20.0,20485.7475
2023-06-06 04:00:00,20.0,20.05,19.91,19.99,49235.4731
2023-06-06 05:00:00,19.98,20.02,19.94,19.98,17360.04
2023-06-06 06:00:00,19.98,20.03,19.92,19.99,16674.2386
2023-06-06 07:00:00,20.0,20.13,19.98,20.11,16677.4447
2023-06-06 08:00:00,20.11,20.12,20.02,20.05,10714.9665
2023-06-06 09:00:00,20.05,20.13,20.02,20.11,10617.5716
2023-06-06 10:00:00,20.1,20.13,19.98,20.0,13732.5503
2023-06-06 11:00:00,20.0,20.02,19.83,19.89,31516.6978
2023-06-06 12:00:00,19.88,19.89,19.39,19.45,222438.2854
2023-06-06 13:00:00,19.45,19.78,19.24,19.76,187214.4483
2023-06-06 14:00:00,19.76,20.12,19.75,19.94,171108.9814
2023-06-06 15:00:00,19.95,20.02,19.79,19.95,131731.2861
2023-06-06 16:00:00,19.95,20.14,19.9,20.1,154758.5116
2023-06-06 17:00:00,20.1,20.324,19.97,20.16,188608.2055
2023-06-06 18:00:00,20.16,20.28,20.12,20.25,115124.2244
2023-06-06 19:00:00,20.26,20.67,20.21,20.59,152848.7814
2023-06-06 20:00:00,20.59,20.713,20.22,20.23,136793.1492
2023-06-06 21:00:00,20.25,20.431,20.239,20.36,49710.0796
2023-06-06 22:00:00,20.37,20.43,20.3,20.4,19532.0649
2023-06-06 23:00:00,20.4,20.53,20.37,20.39,54259.9165
2023-06-07 00:00:00,20.38,20.54,20.253,20.39,121862.1568
2023-06-07 01:00:00,20.4,20.42,20.17,20.23,32969.4551
2023-06-07 02:00:00,20.23,20.26,20.12,20.15,37592.5545
2023-06-07 03:00:00,20.15,20.2,20.02,20.15,71836.3152
2023-06-07 04:00:00,20.16,20.201,20.12,20.2,19937.487
2023-06-07 05:00:00,20.2,20.25,20.14,20.16,13538.8432
2023-06-07 06:00:00,20.15,20.22,20.03,20.04,14220.4493
2023-06-07 07:00:00,20.04,20.09,19.98,20.02,26827.4617
2023-06-07 08:00:00,20.02,20.102,19.99,20.1,9077.2969
2023-06-07 09:00:00,20.08,20.109,19.689,19.73,128778.7295
2023-06-07 10:00:00,19.73,19.9,19.58,19.84,41458.0872
2023-06-07 11:00:00,19.83,20.01,19.79,19.95,111256.1761
2023-06-07 12:00:00,19.95,19.96,19.77,19.89,78648.9604
2023-06-07 13:00:00,19.89,19.89,19.57,19.71,61774.265
2023-06-07 14:00:00,19.71,19.71,19.254,19.4,136995.7358
2023-06-07 15:00:00,19.39,19.55,19.276,19.32,73216.3368
2023-06-07 16:00:00,19.33,19.33,18.96,19.03,273329.0568
2023-06-07 17:00:00,19.03,19.1,18.59,19.07,341733.1143
2023-06-07 18:00:00,19.07,19.18,18.91,18.94,49263.4629
2023-06-07 19:00:00,18.95,19.03,18.81,18.99,43622.0804
2023-06-07 20:00:00,18.97,18.997,18.67,18.85,167272.3636
2023-06-07 21:00:00,18.85,18.941,18.53,18.57,64310.0648
2023-06-07 22:00:00,18.58,18.79,18.53,18.56,64783.5349
2023-06-07 23:00:00,18.58,18.71,18.52,18.63,41367.6461
2023-06-08 00:00:00,18.64,18.756,18.52,18.74,40260.8809
2023-06-08 01:00:00,18.74,18.89,18.72,18.84,33727.8823
2023-06-08 02:00:00,18.85,18.863,18.71,18.73,20115.3382
2023-06-08 03:00:00,18.72,18.73,18.24,18.48,75627.3862
2023-06-08 04:00:00,18.49,18.66,18.45,18.63,23110.1724
2023-06-08 05:00:00,18.62,18.709,18.5,18.52,15441.3922
2023-06-08 06:00:00,18.52,18.63,18.39,18.58,33835.1418
2023-06-08 07:00:00,18.57,18.77,18.57,18.66,15241.5297
2023-06-08 08:00:00,18.64,18.736,18.59,18.73,36526.9371
2023-06-08 09:00:00,18.73,18.818,18.61,18.62,16825.9754
2023-06-08 10:00:00,18.63,18.785,18.55,18.75,34934.2398
2023-06-08 11:00:00,18.75,18.84,18.69,18.8,41931.6698
2023-06-08 12:00:00,18.81,19.02,18.72,18.88,57036.103
2023-06-08 13:00:00,18.86,18.925,18.75,18.82,79382.6456
2023-06-08 14:00:00,18.82,19.0,18.73,18.95,37431.9209
2023-06-08 15:00:00,18.95,18.989,18.83,18.93,34086.0441
2023-06-08 16:00:00,18.93,18.94,18.63,18.73,49785.7265
2023-06-08 17:00:00,18.75,18.75,18.58,18.6,30894.0849
2023-06-08 18:00:00,18.61,18.808,18.56,18.76,41660.1307
2023-06-08 19:00:00,18.76,18.908,18.74,18.87,12110.2116
2023-06-08 20:00:00,18.87,19.116,18.82,19.01,33157.126
2023-06-08 21:00:00,19.02,19.02,18.86,18.92,16297.1573
2023-06-08 22:00:00,18.91,19.0,18.89,18.95,17540.7784
2023-06-08 23:00:00,18.95,18.962,18.88,18.9,13608.2554
2023-06-09 00:00:00,18.89,18.93,18.79,18.81,10789.5891
2023-06-09 01:00:00,18.8,18.93,18.77,18.86,10548.8974
2023-06-09 02:00:00,18.85,18.86,18.598,18.65,27930.5272
2023-06-09 03:00:00,18.65,18.8,18.6,18.78,14736.5433
2023-06-09 04:00:00,18.77,18.82,18.68,18.77,17376.4404
2023-06-09 05:00:00,18.77,18.82,18.71,18.73,10814.911
2023-06-09 06:00:00,18.72,18.76,18.64,18.68,11463.1981
2023-06-09 07:00:00,18.67,18.69,18.471,18.6,40836.7573
2023-06-09 08:00:00,18.59,18.74,18.56,18.74,14875.1873
2023-06-09 09:00:00,18.74,18.84,18.7,18.77,22712.6591
2023-06-09 10:00:00,18.78,19.251,18.78,19.11,104090.0312
2023-06-09 11:00:00,19.11,19.38,19.04,19.26,53841.3142
2023-06-09 12:00:00,19.29,19.35,19.1,19.15,53280.0986
2023-06-09 13:00:00,19.14,19.19,19.0,19.05,95228.3491
2023-06-09 14:00:00,19.05,19.18,18.81,18.851,139668.8427
2023-06-09 15:00:00,18.85,18.937,18.5,18.69,135687.7772
2023-06-09 16:00:00,18.69,18.694,18.45,18.53,74193.4653
2023-06-09 17:00:00,18.52,18.53,18.24,18.29,176888.5093
2023-06-09 18:00:00,18.29,18.365,17.86,17.96,253116.6889
2023-06-09 19:00:00,17.95,17.96,17.22,17.38,289173.7032
2023-06-09 20:00:00,17.37,17.671,17.31,17.66,154087.7737
2023-06-09 21:00:00,17.66,17.764,17.57,17.633,76201.2825
2023-06-09 22:00:00,17.63,17.63,17.32,17.45,88746.7236
2023-06-09 23:00:00,17.45,17.47,17.09,17.4,150835.8827
2023-06-10 00:00:00,17.39,17.42,16.86,16.93,145632.2462
2023-06-10 01:00:00,16.93,17.342,16.66,16.98,237621.9339
2023-06-10 02:00:00,16.99,17.05,15.991,16.45,336650.4021
2023-06-10 03:00:00,16.44,16.587,16.27,16.29,111221.6019
2023-06-10 04:00:00,16.299,16.487,13.0,14.71,1004993.938
2023-06-10 05:00:00,14.72,15.57,14.176,14.256,822073.0964
2023-06-10 06:00:00,14.256,14.63,13.424,14.07,304318.1691
2023-06-10 07:00:00,14.07,14.63,13.875,14.46,168495.6145
2023-06-10 08:00:00,14.44,15.09,14.271,14.85,168812.1236
2023-06-10 09:00:00,14.83,14.85,14.55,14.69,121907.6386
2023-06-10 10:00:00,14.69,14.93,14.44,14.93,125144.9957
2023-06-10 11:00:00,14.91,15.025,14.65,14.94,128328.9044
2023-06-10 12:00:00,14.93,14.93,14.48,14.5,177066.0613
2023-06-10 13:00:00,14.5,14.86,14.425,14.76,193444.8193
2023-06-10 14:00:00,14.76,14.92,14.63,14.78,137336.0195
2023-06-10 15:00:00,14.8,14.873,14.7,14.78,109983.2551
2023-06-10 16:00:00,14.78,14.822,14.59,14.67,103992.0883
2023-06-10 17:00:00,14.68,15.88,14.54,15.54,344697.0425
2023-06-10 18:00:00,15.53,15.618,14.95,15.03,183710.2011
2023-06-10 19:00:00,15.02,15.35,14.98,15.33,94487.7402
2023-06-10 20:00:00,15.35,15.51,15.2,15.4,175643.3518
2023-06-10 21:00:00,15.4,15.6,15.33,15.56,114766.9602
2023-06-10 22:00:00,15.55,15.91,15.5,15.75,147747.9677
2023-06-10 23:00:00,15.75,15.867,15.59,15.64,113849.4489
2023-06-11 00:00:00,15.63,15.72,15.41,15.45,130339.2458
2023-06-11 01:00:00,15.44,15.723,15.43,15.619,75035.3346
2023-06-11 02:00:00,15.62,15.733,15.48,15.7,78567.8346
2023-06-11 03:00:00,15.69,15.806,15.53,15.59,52572.3987
2023-06-11 04:00:00,15.59,15.65,15.31,15.45,80803.2604
2023-06-11 05:00:00,15.45,15.75,15.44,15.66,75253.9715
2023-06-11 06:00:00,15.68,15.74,15.55,15.591,38563.6695
2023-06-11 07:00:00,15.57,15.61,15.39,15.41,22718.2078
2023-06-11 08:00:00,15.41,15.58,15.338,15.39,26280.3992
2023-06-11 09:00:00,15.39,15.48,15.29,15.34,27274.6423
2023-06-11 10:00:00,15.33,15.725,15.32,15.59,27722.7926
2023-06-11 11:00:00,15.61,15.655,15.5,15.53,20979.1393
2023-06-11 12:00:00,15.56,15.695,15.46,15.47,32305.3773
2023-06-11 13:00:00,15.46,15.5,15.27,15.3,55721.9761
2023-06-11 14:00:00,15.29,15.5,15.12,15.25,47066.0264
2023-06-11 15:00:00,15.24,15.36,15.19,15.22,23288.3306
2023-06-11 16:00:00,15.22,15.569,15.15,15.43,40658.7512
2023-06-11 17:00:00,15.41,15.619,15.36,15.48,42988.9836
2023-06-11 18:00:00,15.47,15.845,15.46,15.711,65621.1465
2023-06-11 19:00:00,15.69,16.204,15.59,16.009,124486.6761
2023-06-11 20:00:00,16.0,16.18,15.91,15.97,90946.0163
2023-06-11 21:00:00,15.97,16.031,15.63,15.77,63750.0156
2023-06-11 22:00:00,15.76,15.8,15.38,15.52,59169.7897
